,2021/5/1x,2021/5/2x,2021-01-01 00:00:00,2021/5/3x
0,1.0,1.0,-7.89,1.0
1,2.58,2.57,-21.31,2.18
2,2.69,2.65,-16.77,2.68
3,4.19,4.12,-18.55,4.46
4,6.0,5.89,-1.47,6.19
5,7.42,7.31,-1.43,7.71
6,8.66,8.52,2.08,9.01
7,9.74999999999999,9.60999999999999,0.65,10.18
8,11.99,11.82,0.46,12.37
9,13.84,13.67,-7.59,14.31
10,14.98,14.89,-8.62,15.58
11,17.37,17.32,-9.17,17.9
12,17.72,17.72,-17.99,18.23
13,19.93,19.93,-21.1,20.42
14,22.8,22.88,-20.8,23.37
15,23.92,24.03,-13.85,24.6
16,25.67,25.8,0.0,26.31
17,28.09,28.45,0.45,28.85
18,31.86,32.32,-2.84,32.72
19,33.77,34.32,-3.24,34.52
20,36.01,36.62,-3.97,36.74
21,37.84,38.5,-3.98,38.59
22,38.87,39.57,-3.63,39.69
23,38.76,39.53,-3.71,39.78
