,2020-12-09 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.0,0.0,0.13,0.72,0.78,0.8,0.81,0.84,0.82,0.81,1.83,1.88,1.88,1.89,1.92,1.93,1.78,1.8,1.79,1.8,2.07,2.19,2.04,2.13,2.02,1.95,2.14,2.04,2.05,2.08,2.05,2.06,2.07,2.06,2.06,2.03,2.0,2.01,2.02,2.01,2.03,2.0,2.12,2.23,2.2,2.22,2.23,2.2,2.22,2.2,2.31,2.25,2.26,2.2,2.15,2.07,1.98,2.14,2.09,2.15,2.06,1.91,1.88,1.96,1.94,1.99,2.05,2.08,2.02,1.96,1.96,1.93,1.97,1.89,2.01,2.02,1.97,2.03,2.44,2.15,2.12,2.0,1.94,1.98,2.07,1.95,2.01,2.04,2.05,2.03,2.04,2.12,2.11,2.14,2.12,2.15,2.21,3.2,3.19,3.2,3.21,3.2,2.21,2.23,2.22,2.24,2.29,2.32,2.33,2.36,2.34,2.37,2.38,2.38,2.41,2.42,2.44,2.47,2.49,2.5,2.5,2.52
2,0.0,0.01,0.2,0.91,1.0,1.03,1.06,1.15,1.12,1.11,2.14,2.25,2.26,2.28,2.35,2.37,2.12,2.12,2.16,2.19,2.47,2.62,2.47,2.6,2.48,2.49,2.61,2.52,2.55,2.6,2.53,2.55,2.59,2.56,2.56,2.51,2.46,2.48,2.49,2.47,2.53,2.47,2.63,2.77,2.68,2.77,2.78,2.73,2.79,2.76,2.9,2.81,2.83,2.74,2.65,2.63,2.51,2.69,2.6,2.68,2.56,2.41,2.32,2.42,2.3,2.39,2.46,2.51,2.59,2.51,2.53,2.38,2.43,2.31,2.46,2.48,2.32,2.39,2.85,2.59,2.51,2.32,2.41,2.52,2.58,2.43,2.45,2.3,2.33,2.26,2.29,2.41,2.38,2.44,2.39,2.44,2.52,3.49,3.46,3.48,3.51,3.49,2.51,2.54,2.51,2.48,2.57,2.59,2.591,2.65,2.59,2.61,2.59,2.62,2.68,2.69,2.72,2.74,2.8,2.82,2.83,2.89
3,0.0,0.02,0.2,0.86,0.99,1.05,1.11,1.29,1.23,1.2,2.25,2.42,2.44,2.49,2.63,2.66,2.12,2.15,2.19,2.28,2.69,2.88,2.71,2.76,2.66,2.79,2.9,2.86,2.93,3.0,2.89,2.94,3.0,2.95,2.96,2.88,2.8,2.85,2.87,2.84,2.93,2.84,3.02,3.18,3.1,3.22,3.24,3.15,3.24,3.18,3.34,3.32,3.37,3.25,3.12,3.03,2.84,2.96,2.87,2.99,2.8,2.63,2.48,2.59,2.5,2.62,2.7,2.79,2.91,2.86,2.85,2.73,2.78,2.63,2.79,2.82,2.7,2.78,3.88,2.98,2.87,2.64,2.69,2.96,2.81,2.62,2.7,2.88,2.93,2.82,2.83,2.96,3.0,3.11,3.05,3.12,3.24,4.29,4.24,4.26,4.31,4.27,3.3,3.35,3.36,3.41,3.53,3.59,3.61,3.7,3.61,3.67,3.62,3.68,3.77,3.79,3.86,3.92,4.04,4.09,4.11,4.2
4,0.0,-0.05,0.19,1.01,1.17,1.25,1.34,1.59,1.5,1.46,2.54,2.73,2.76,2.83,2.99,3.06,2.32,2.37,2.39,2.53,3.05,3.31,3.17,3.16,3.04,3.28,3.32,3.28,3.42,3.53,3.38,3.45,3.53,3.45,3.48,3.38,3.28,3.35,3.39,3.32,3.44,3.39,3.58,3.77,3.65,3.78,3.82,3.7,3.82,3.77,3.96,3.9,3.97,3.81,3.65,3.63,3.4,3.49,3.61,3.7,3.58,3.44,3.28,3.42,3.27,3.4,3.5,3.59,3.75,3.69,3.78,3.65,3.72,3.53,3.72,3.78,3.65,3.76,4.7,4.04,3.89,3.61,3.73,4.09,3.84,3.71,3.65,4.03,4.1,4.01,4.08,4.23,4.25,4.37,4.42,4.53,4.66,5.73,5.71,5.75,5.82,5.91,4.96,5.03,5.05,5.11,5.24,5.32,5.29,5.42,5.3,5.39,5.46,5.51,5.63,5.59,5.73,5.82,5.93,6.0,6.01,6.13
5,0.0,0.07,0.36,1.27,1.45,1.54,1.64,1.92,1.8,1.74,2.85,3.08,3.13,3.24,3.46,3.55,2.8,2.22,2.81,3.03,3.38,3.66,3.51,3.53,3.47,3.74,3.8,3.68,3.87,4.01,3.87,3.96,4.06,3.95,4.0,3.88,3.76,3.86,3.92,3.81,3.94,3.88,4.11,4.33,4.17,4.32,4.38,4.2,4.35,4.26,4.47,4.38,4.47,4.28,4.1,4.13,3.87,4.0,4.15,4.2,4.01,3.86,3.71,3.87,3.71,3.87,3.99,4.11,4.26,4.23,4.4,4.25,4.34,4.22,4.43,4.52,4.4,4.53,6.24,4.89,4.76,4.35,4.51,4.91,4.71,4.55,4.47,4.86,4.95,4.81,4.91,5.07,5.13,5.22,5.35,5.49,5.64,6.5,6.53,6.62,6.66,6.77,5.84,5.88,5.93,6.02,6.17,6.29,6.22,6.37,6.22,6.34,6.46,6.55,6.7,6.68,6.83,6.95,7.01,7.15,7.2,7.35
6,0.0,0.12,0.44,1.46,1.65,1.78,1.91,2.28,2.13,2.07,3.2,3.54,3.6,3.74,4.31,4.45,3.70999999999999,3.02,3.23,3.49,3.84,4.13,3.94,3.97,3.94,4.23,4.29,4.12,4.33,4.52,4.55,4.67,4.81,4.83,4.9,4.83,4.76,4.84,4.93,4.95,5.1,5.01,5.26,5.54,5.35,5.51,5.6,5.44,5.63,5.51,5.78,5.73,5.85,5.62,5.43,5.52,5.31,5.43,5.59,5.56,5.35,5.16,5.01,5.23,5.08,5.23,5.39,5.52,5.65,5.56,5.88,5.72,5.83,5.7,5.87,5.98,5.87,6.05,7.66,6.45,6.33,5.96,6.07,6.52,6.19,5.98,5.87,6.28,6.42,6.36,6.45,6.64,6.73,6.86,7.01,7.13,7.29,8.23,8.3,8.37,8.48,8.56,7.52,7.61,7.68,7.8,7.96,8.11,8.0,8.24,8.08,8.23,8.29,8.06,8.19,8.18,8.26,8.41,8.46,8.58,8.65,8.81
7,0.0,-0.09,0.26,1.69,1.9,2.05,2.2,2.61,2.48,2.47,3.61,4.06,4.15,4.34,5.0,5.23,4.63999999999999,3.9,3.93,4.2,4.54,4.75,4.52,4.58,4.64,4.92,5.03,4.76,5.0,5.21,5.26,5.4,5.59,5.66,5.76,5.71,5.66,5.75,5.85,5.9,6.03,6.04,6.27,6.6,6.37,6.56,6.66,6.53,6.76,6.64,6.97,6.89,7.03,6.77,6.54,6.66,6.47,6.66,6.74,6.86,6.65,6.42,6.29,6.56,6.37,6.56,6.76,6.91,7.07,7.02,7.34,7.13,7.27,7.11,7.26,7.39,7.23,7.45,9.22,7.89,7.73,7.46,7.52,7.94,7.54,7.31,7.16,7.59,7.48,7.35,7.49,7.61,7.72,7.66,7.85,7.94,8.13,9.18,9.29,9.4,9.53,9.44,8.38,8.49,8.61,8.76,8.88,9.06,9.1,9.36,9.18,9.34,9.45,9.3,9.48999999999999,9.51999999999999,9.61999999999999,9.77999999999999,9.74999999999999,9.83999999999999,9.87999999999999,10.06
8,0.0,0.04,0.43,2.0,2.2,2.36,2.52,2.98,2.88,2.91,4.07,4.54,4.64,4.86,5.55,6.0,5.49999999999999,4.68,4.55,4.84,5.09,5.25,5.03,5.13,5.26,5.5,5.44,5.3,5.57,5.82,5.93,6.12,6.33,6.47,6.61,6.57,6.53,6.64,6.76,6.83,6.98,7.04,7.25,7.62,7.36,7.57,7.69,7.59,7.85,7.72,8.1,8.04,8.23,7.94,7.68,7.84,7.69,7.77,7.71,7.86,7.63,7.41,7.49,7.82,7.59,7.8,8.03,8.19,8.37,8.34,8.7,8.47,8.64,8.49,8.72,8.87,8.72,8.98,10.39,9.48,9.36,9.02,9.11,9.61,9.25,8.99,8.86,9.28,9.2,9.22,9.37,9.5,9.64,9.53,9.74000000000001,9.91,10.11,11.25,11.39,11.52,11.67,11.55,10.46,10.6,10.51,10.69,10.79,10.92,10.98,11.23,10.91,11.09,11.13,10.93,11.09,11.14,11.23,11.41,11.35,11.52,11.61,11.8
9,0.0,0.06,0.48,2.26,2.5,2.69,2.86,3.35,3.27,3.34,4.52,5.04,5.15,5.39,6.11,6.68,6.28999999999999,5.71,5.18,5.49,5.62,5.76,5.53,5.69,5.86,6.05,6.1,5.78,6.1,6.37,6.56,6.77,7.0,7.19,7.36,7.37,7.38,7.52,7.66,7.77,7.83,7.92,8.21,8.64,8.32,8.53,8.67,8.61,8.9,8.74,9.17,9.08,9.29,8.98,8.73,8.91,8.78,8.69,8.57,8.73,8.52,8.29,8.40999999999999,8.77999999999999,8.51999999999999,8.74999999999999,9.00999999999999,9.18999999999999,9.4,9.33999999999999,9.73999999999999,9.48,9.66999999999999,9.56,9.77,9.93,9.81,10.1,11.88,10.64,10.58,10.21,10.33,10.79,10.51,10.22,10.1,10.52,10.64,10.56,10.75,10.9,10.69,10.64,10.87,11.09,11.25,12.34,12.49,12.59,12.76,12.73,11.85,12.0,11.86,12.05,12.1,12.22,12.29,12.6,12.36,12.55,12.5,12.3,12.45,12.52,12.69,12.88,12.79,12.95,13.06,13.27
